cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
1810,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,1392 CEA-BST Ebf1 Pdyn Gaba_3,#FF3358,#450099,#CC885C,#269DFF,#660062
1811,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,1393 CEA-BST Ebf1 Pdyn Gaba_3,#FF3358,#450099,#CC885C,#269DFF,#994545
1812,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,1394 CEA-BST Ebf1 Pdyn Gaba_3,#FF3358,#450099,#CC885C,#269DFF,#73FF76
1813,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0390 CEA-BST Ebf1 Pdyn Gaba_7,1404 CEA-BST Ebf1 Pdyn Gaba_7,#FF3358,#450099,#CC885C,#2D661F,#489945
1814,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,1387 CEA-BST Ebf1 Pdyn Gaba_2,#FF3358,#450099,#CC885C,#FFD726,#4D662E
1815,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,1388 CEA-BST Ebf1 Pdyn Gaba_2,#FF3358,#450099,#CC885C,#FFD726,#4F663D
1816,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0387 CEA-BST Ebf1 Pdyn Gaba_4,1395 CEA-BST Ebf1 Pdyn Gaba_4,#FF3358,#450099,#CC885C,#BAFF4D,#00CC1F
1817,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0389 CEA-BST Ebf1 Pdyn Gaba_6,1403 CEA-BST Ebf1 Pdyn Gaba_6,#FF3358,#450099,#CC885C,#66491F,#752E99
1818,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0389 CEA-BST Ebf1 Pdyn Gaba_6,1402 CEA-BST Ebf1 Pdyn Gaba_6,#FF3358,#450099,#CC885C,#66491F,#7AC5CC
1820,GABA,11 CNU-HYa GABA,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,1407 CEA-BST Rai14 Pdyn Crh Gaba_1,#FF3358,#450099,#CC5E5C,#CC987A,#9F99FF
1821,GABA,11 CNU-HYa GABA,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,1408 CEA-BST Rai14 Pdyn Crh Gaba_1,#FF3358,#450099,#CC5E5C,#CC987A,#99872E
1822,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0387 CEA-BST Ebf1 Pdyn Gaba_4,1396 CEA-BST Ebf1 Pdyn Gaba_4,#FF3358,#450099,#CC885C,#BAFF4D,#31662E
1823,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,1389 CEA-BST Ebf1 Pdyn Gaba_2,#FF3358,#450099,#CC885C,#FFD726,#1F5E66
1824,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,1398 CEA-BST Ebf1 Pdyn Gaba_5,#FF3358,#450099,#CC885C,#1FCC61,#FF99F8
1825,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,1384 CEA-BST Ebf1 Pdyn Gaba_1,#FF3358,#450099,#CC885C,#005E66,#171F99
1826,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,1385 CEA-BST Ebf1 Pdyn Gaba_1,#FF3358,#450099,#CC885C,#005E66,#F899FF
1827,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,1386 CEA-BST Ebf1 Pdyn Gaba_1,#FF3358,#450099,#CC885C,#005E66,#FF0035
1828,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,1399 CEA-BST Ebf1 Pdyn Gaba_5,#FF3358,#450099,#CC885C,#1FCC61,#A4CC5C
1829,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,1400 CEA-BST Ebf1 Pdyn Gaba_5,#FF3358,#450099,#CC885C,#1FCC61,#174899
1830,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,1401 CEA-BST Ebf1 Pdyn Gaba_5,#FF3358,#450099,#CC885C,#1FCC61,#FF26BE
1831,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0387 CEA-BST Ebf1 Pdyn Gaba_4,1397 CEA-BST Ebf1 Pdyn Gaba_4,#FF3358,#450099,#CC885C,#BAFF4D,#179943
1832,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0391 CEA-BST Ebf1 Pdyn Gaba_8,1405 CEA-BST Ebf1 Pdyn Gaba_8,#FF3358,#450099,#CC885C,#0051FF,#0F6649
1833,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0391 CEA-BST Ebf1 Pdyn Gaba_8,1406 CEA-BST Ebf1 Pdyn Gaba_8,#FF3358,#450099,#CC885C,#0051FF,#552E66
1835,GABA,11 CNU-HYa GABA,083 CEA-BST Rai14 Pdyn Crh Gaba,0393 CEA-BST Rai14 Pdyn Crh Gaba_2,1409 CEA-BST Rai14 Pdyn Crh Gaba_2,#FF3358,#450099,#CC5E5C,#C4FF00,#17998C
1836,GABA,11 CNU-HYa GABA,083 CEA-BST Rai14 Pdyn Crh Gaba,0393 CEA-BST Rai14 Pdyn Crh Gaba_2,1410 CEA-BST Rai14 Pdyn Crh Gaba_2,#FF3358,#450099,#CC5E5C,#C4FF00,#5C81CC
1837,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,1319 SI-MA-ACB Ebf1 Bnc2 Gaba_1,#FF3358,#450099,#5CBCCC,#99001F,#26FF3D
1838,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0365 SI-MA-ACB Ebf1 Bnc2 Gaba_2,1321 SI-MA-ACB Ebf1 Bnc2 Gaba_2,#FF3358,#450099,#5CBCCC,#664E00,#004F99
1839,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,1317 SI-MA-ACB Ebf1 Bnc2 Gaba_1,#FF3358,#450099,#5CBCCC,#99001F,#2E6166
1840,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0365 SI-MA-ACB Ebf1 Bnc2 Gaba_2,1320 SI-MA-ACB Ebf1 Bnc2 Gaba_2,#FF3358,#450099,#5CBCCC,#664E00,#664A3D
1841,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,1318 SI-MA-ACB Ebf1 Bnc2 Gaba_1,#FF3358,#450099,#5CBCCC,#99001F,#8A0099
1842,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0365 SI-MA-ACB Ebf1 Bnc2 Gaba_2,1322 SI-MA-ACB Ebf1 Bnc2 Gaba_2,#FF3358,#450099,#5CBCCC,#664E00,#8A1799
1843,GABA,11 CNU-HYa GABA,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0365 SI-MA-ACB Ebf1 Bnc2 Gaba_2,1323 SI-MA-ACB Ebf1 Bnc2 Gaba_2,#FF3358,#450099,#5CBCCC,#664E00,#660016
1844,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,1904 PVpo-VMPO-MPN Hmx2 Gaba_3,#fcf04b,#FF6600,#3D4566,#26B4FF,#CC1FA6
1845,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,1905 PVpo-VMPO-MPN Hmx2 Gaba_3,#fcf04b,#FF6600,#3D4566,#26B4FF,#8E995C
1846,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1870 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#992B17
1847,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1902 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#7FCC7A
1848,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1953 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#7ABDCC
1849,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1903 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#C54DFF
1850,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1887 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#8E3DCC
1851,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1888 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#A0CC7A
1852,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1889 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#894DFF
1853,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1890 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#99715C
1854,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1891 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#569900
1855,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1892 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#FF99CF
1856,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1893 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#009971
1857,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1894 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#0F6637
1858,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1895 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#695C99
1859,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1898 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#456B99
1860,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1883 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#99FF9E
1861,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,1913 PVpo-VMPO-MPN Hmx2 Gaba_5,#FF3358,#FF6600,#3D4566,#00CC8D,#99454D
1862,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0485 PVpo-VMPO-MPN Hmx2 Gaba_4,1910 PVpo-VMPO-MPN Hmx2 Gaba_4,#fcf04b,#FF6600,#3D4566,#990095,#005DCC
1863,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1871 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#655C99
1864,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1872 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#D873FF
1865,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1873 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#662E3A
1866,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1874 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#FF2F00
1867,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1875 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#EA99FF
1868,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0485 PVpo-VMPO-MPN Hmx2 Gaba_4,1911 PVpo-VMPO-MPN Hmx2 Gaba_4,#FF3358,#FF6600,#3D4566,#990095,#45995E
1869,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1876 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#672E99
1870,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1877 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#4DFFFD
1871,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1878 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#992E44
1872,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1896 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#990097
1873,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1899 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#1F59CC
1874,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1884 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#73E4FF
1875,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1897 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#99945C
1876,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1881 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#2E7799
1877,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1900 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#660F41
1878,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,1901 PVpo-VMPO-MPN Hmx2 Gaba_2,#FF3358,#FF6600,#3D4566,#3DCCA6,#929917
1879,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,1912 PVpo-VMPO-MPN Hmx2 Gaba_5,#FF3358,#FF6600,#3D4566,#00CC8D,#5CCCB5
1880,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,1914 PVpo-VMPO-MPN Hmx2 Gaba_5,#FF3358,#FF6600,#3D4566,#00CC8D,#CC1F7B
1881,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,1915 PVpo-VMPO-MPN Hmx2 Gaba_5,#fcf04b,#FF6600,#3D4566,#00CC8D,#C973FF
1882,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,1906 PVpo-VMPO-MPN Hmx2 Gaba_3,#FF3358,#FF6600,#3D4566,#26B4FF,#3D96CC
1883,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,1907 PVpo-VMPO-MPN Hmx2 Gaba_3,#fcf04b,#FF6600,#3D4566,#26B4FF,#669917
1884,Dopa,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,1908 PVpo-VMPO-MPN Hmx2 Gaba_3,#fcf04b,#FF6600,#3D4566,#26B4FF,#CC7D3D
1885,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0492 DMH Hmx2 Gaba_6,1959 DMH Hmx2 Gaba_6,#FF3358,#FF6600,#FFB473,#738BFF,#664D3D
1886,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0492 DMH Hmx2 Gaba_6,1960 DMH Hmx2 Gaba_6,#FF3358,#FF6600,#FFB473,#738BFF,#7A7BCC
1887,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1929 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#76995C
1888,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1879 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#CC7A88
1889,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1954 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#CC008A
1890,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,1916 PVpo-VMPO-MPN Hmx2 Gaba_5,#FF3358,#FF6600,#3D4566,#00CC8D,#645C99
1891,GABA,12 HY GABA,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,1880 PVpo-VMPO-MPN Hmx2 Gaba_1,#FF3358,#FF6600,#3D4566,#DB4DFF,#FF734D
1892,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1930 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#E426FF
1893,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0492 DMH Hmx2 Gaba_6,1958 DMH Hmx2 Gaba_6,#FF3358,#FF6600,#FFB473,#738BFF,#D14DFF
1894,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1931 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#660F39
1895,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1937 DMH Hmx2 Gaba_3,#FF3358,#FF6600,#FFB473,#734599,#48FF00
1896,Dopa,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1938 DMH Hmx2 Gaba_3,#fcf04b,#FF6600,#FFB473,#734599,#66322E
1897,Dopa,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1939 DMH Hmx2 Gaba_3,#fcf04b,#FF6600,#FFB473,#734599,#004266
1898,Dopa,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1940 DMH Hmx2 Gaba_3,#fcf04b,#FF6600,#FFB473,#734599,#995C61
1899,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1941 DMH Hmx2 Gaba_3,#FF3358,#FF6600,#FFB473,#734599,#66560F
1900,Glut-GABA,12 HY GABA,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,1946 DMH Hmx2 Gaba_4,#0a9964,#FF6600,#FFB473,#995C5C,#FF2674
1901,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1932 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#66531F
1902,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1933 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#0053FF
1903,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1934 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#ADFF99
1904,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,1928 DMH Hmx2 Gaba_2,#FF3358,#FF6600,#FFB473,#994550,#9F7ACC
1905,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0489 DMH Hmx2 Gaba_3,1942 DMH Hmx2 Gaba_3,#FF3358,#FF6600,#FFB473,#734599,#997B2E
1906,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1955 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#003B66
1907,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1956 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#9C00CC
1908,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1957 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#26B0FF
1909,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,2231 MPN-MPO-PVpo Hmx2 Glut_1,#2B93DF,#AA0DFE,#CC1F92,#7ACCC3,#991788
1910,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,2232 MPN-MPO-PVpo Hmx2 Glut_1,#2B93DF,#AA0DFE,#CC1F92,#7ACCC3,#994817
1911,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,2233 MPN-MPO-PVpo Hmx2 Glut_1,#2B93DF,#AA0DFE,#CC1F92,#7ACCC3,#CC0060
1912,Glut,14 HY Glut,127 DMH-LHA Vgll2 Glut,0560 DMH-LHA Vgll2 Glut_2,2286 DMH-LHA Vgll2 Glut_2,#2B93DF,#AA0DFE,#391799,#44663D,#663700
1913,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,2252 MPN-MPO-PVpo Hmx2 Glut_4,#2B93DF,#AA0DFE,#CC1F92,#00662A,#FF7F4D
1915,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,2253 MPN-MPO-PVpo Hmx2 Glut_4,#2B93DF,#AA0DFE,#CC1F92,#00662A,#2E3466
1916,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,2254 MPN-MPO-PVpo Hmx2 Glut_4,#2B93DF,#AA0DFE,#CC1F92,#00662A,#2D00CC
1917,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,2255 MPN-MPO-PVpo Hmx2 Glut_4,#2B93DF,#AA0DFE,#CC1F92,#00662A,#CC9E7A
1918,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,2240 MPN-MPO-PVpo Hmx2 Glut_2,#2B93DF,#AA0DFE,#CC1F92,#FF262A,#CC773D
1919,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,2246 MPN-MPO-PVpo Hmx2 Glut_2,#2B93DF,#AA0DFE,#CC1F92,#FF262A,#50CC00
1920,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,2256 MPN-MPO-PVpo Hmx2 Glut_4,#2B93DF,#AA0DFE,#CC1F92,#00662A,#CC3DC3
1921,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,2260 MPN-MPO-PVpo Hmx2 Glut_6,#2B93DF,#AA0DFE,#CC1F92,#FF8F26,#0F2F66
1922,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,2261 MPN-MPO-PVpo Hmx2 Glut_6,#2B93DF,#AA0DFE,#CC1F92,#FF8F26,#CC3D72
1923,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,2241 MPN-MPO-PVpo Hmx2 Glut_2,#2B93DF,#AA0DFE,#CC1F92,#FF262A,#00FF64
1924,Glut,14 HY Glut,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,2242 MPN-MPO-PVpo Hmx2 Glut_2,#2B93DF,#AA0DFE,#CC1F92,#FF262A,#FF00E1
